# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2022-12-21 02,2022-12-21,2022-12,,,,,24.35,,,,
2022-12-21 03,2022-12-21,2022-12,,,,,24.34,,,,
2022-12-21 04,2022-12-21,2022-12,,,,,,,,,
2022-12-21 05,2022-12-21,2022-12,,,,,,,,,
2022-12-21 06,2022-12-21,2022-12,,,,,24.280001,,,,
2022-12-21 07,2022-12-21,2022-12,,,,,24.280001,,,,
2022-12-21 08,2022-12-21,2022-12,,,,,24.27,,,,
2022-12-21 09,2022-12-21,2022-12,,,,,24.280001,,,,
2022-12-21 10,2022-12-21,2022-12,,,,,24.299999,,,,
2022-12-21 11,2022-12-21,2022-12,,,,,24.27,,,,
2022-12-21 12,2022-12-21,2022-12,,,,,,,,,
2022-12-21 13,2022-12-21,2022-12,,,,,24.27,,,,
2022-12-21 14,2022-12-21,2022-12,,,,,24.34,,,,
2022-12-21 15,2022-12-21,2022-12,,,,,,,,,
2022-12-21 16,2022-12-21,2022-12,,,,,,,,,
2022-12-21 17,2022-12-21,2022-12,,,,,,,,,
2022-12-21 18,2022-12-21,2022-12,,,,,24.32,,,,
2022-12-21 19,2022-12-21,2022-12,,,,,24.32,,,,
2022-12-21 20,2022-12-21,2022-12,,,,,24.57,,,,
2022-12-21 21,2022-12-21,2022-12,,,,,24.65,,,,
2022-12-21 22,2022-12-21,2022-12,,,,,24.469999,,,,
2022-12-21 23,2022-12-21,2022-12,,,,,24.379999,,,,
2022-12-22 00,2022-12-22,2022-12,,,,,24.360001,,,,
2022-12-22 01,2022-12-22,2022-12,,,,,24.34,,,,
2022-12-22 02,2022-12-22,2022-12,,,,,24.34,,,,
2022-12-22 03,2022-12-22,2022-12,,,,,24.34,,,,
2022-12-22 04,2022-12-22,2022-12,,,,,24.32,,,,
2022-12-22 05,2022-12-22,2022-12,,,,,24.32,,,,
2022-12-22 06,2022-12-22,2022-12,,,,,24.309999,,,,
2022-12-22 07,2022-12-22,2022-12,,,,,24.26,,,,
2022-12-22 08,2022-12-22,2022-12,,,,,24.219999,,,,
2022-12-22 09,2022-12-22,2022-12,,,,,24.450001,,,,
2022-12-22 10,2022-12-22,2022-12,,,,,24.42,,,,
2022-12-22 11,2022-12-22,2022-12,,,,,,,,,
2022-12-22 12,2022-12-22,2022-12,,,,,,,,,
2022-12-22 13,2022-12-22,2022-12,,,,,,,,,
2022-12-22 14,2022-12-22,2022-12,,,,,,,,,
2022-12-22 15,2022-12-22,2022-12,,,,,,,,,
2022-12-22 16,2022-12-22,2022-12,,,,,24.25,,,,
2022-12-22 17,2022-12-22,2022-12,,,,,24.25,,,,
2022-12-22 18,2022-12-22,2022-12,,,,,24.24,,,,
2022-12-22 19,2022-12-22,2022-12,,,,,,,,,
2022-12-22 20,2022-12-22,2022-12,,,,,24.280001,,,,
2022-12-22 21,2022-12-22,2022-12,,,,,24.41,,,,
2022-12-22 22,2022-12-22,2022-12,,,,,24.34,,,,
2022-12-22 23,2022-12-22,2022-12,,,,,24.360001,,,,
2022-12-23 00,2022-12-23,2022-12,,,,,24.360001,,,,
2022-12-23 01,2022-12-23,2022-12,,,,,24.360001,,,,
2022-12-23 02,2022-12-23,2022-12,,,,,24.370001,,,,
2022-12-23 03,2022-12-23,2022-12,,,,,24.370001,,,,
2022-12-23 04,2022-12-23,2022-12,,,,,24.360001,,,,
2022-12-23 05,2022-12-23,2022-12,,,,,24.370001,,,,
2022-12-23 06,2022-12-23,2022-12,,,,,24.35,,,,
2022-12-23 07,2022-12-23,2022-12,,,,,24.32,,,,
2022-12-23 08,2022-12-23,2022-12,,,,,24.389999,,,,
2022-12-23 09,2022-12-23,2022-12,,,,,24.49,,,,
2022-12-23 10,2022-12-23,2022-12,,,,,,,,,
2022-12-23 11,2022-12-23,2022-12,,,,,24.42,,,,
2022-12-23 12,2022-12-23,2022-12,,,,,24.41,,,,
2022-12-23 13,2022-12-23,2022-12,,,,,24.360001,,,,
2022-12-23 14,2022-12-23,2022-12,,,,,24.34,,,,
2022-12-23 15,2022-12-23,2022-12,,,,,24.32,,,,
2022-12-23 16,2022-12-23,2022-12,,,,,24.299999,,,,
2022-12-23 17,2022-12-23,2022-12,,,,,24.280001,,,,
2022-12-23 18,2022-12-23,2022-12,,,,,24.280001,,,,
2022-12-23 19,2022-12-23,2022-12,,,,,24.27,,,,
2022-12-23 20,2022-12-23,2022-12,,,,,24.27,,,,
2022-12-23 21,2022-12-23,2022-12,,,,,24.26,,,,
2022-12-23 22,2022-12-23,2022-12,,,,,24.26,,,,
2022-12-23 23,2022-12-23,2022-12,,,,,24.26,,,,
2022-12-24 00,2022-12-24,2022-12,,,,,24.26,,,,
2022-12-24 01,2022-12-24,2022-12,,,,,24.26,,,,
2022-12-24 02,2022-12-24,2022-12,,,,,24.27,,,,
2022-12-24 03,2022-12-24,2022-12,,,,,24.27,,,,
2022-12-24 04,2022-12-24,2022-12,,,,,24.27,,,,
2022-12-24 05,2022-12-24,2022-12,,,,,24.280001,,,,
2022-12-24 06,2022-12-24,2022-12,,,,,24.280001,,,,
2022-12-24 07,2022-12-24,2022-12,,,,,24.280001,,,,
2022-12-24 08,2022-12-24,2022-12,,,,,24.280001,,,,
2022-12-24 09,2022-12-24,2022-12,,,,,24.280001,,,,
2022-12-24 10,2022-12-24,2022-12,,,,,24.27,,,,
2022-12-24 11,2022-12-24,2022-12,,,,,24.27,,,,
2022-12-24 12,2022-12-24,2022-12,,,,,,,,,
2022-12-24 13,2022-12-24,2022-12,,,,,,,,,
2022-12-24 14,2022-12-24,2022-12,,,,,,,,,
2022-12-24 15,2022-12-24,2022-12,,,,,24.27,,,,
2022-12-24 16,2022-12-24,2022-12,,,,,,,,,
2022-12-24 17,2022-12-24,2022-12,,,,,,,,,
2022-12-24 18,2022-12-24,2022-12,,,,,,,,,
2022-12-24 19,2022-12-24,2022-12,,,,,,,,,
2022-12-24 20,2022-12-24,2022-12,,,,,,,,,
2022-12-24 21,2022-12-24,2022-12,,,,,,,,,
2022-12-24 22,2022-12-24,2022-12,,,,,,,,,
2022-12-24 23,2022-12-24,2022-12,,,,,24.33,,,,
2022-12-25 00,2022-12-25,2022-12,,,,,,,,,
2022-12-25 01,2022-12-25,2022-12,,,,,,,,,
2022-12-25 02,2022-12-25,2022-12,,,,,24.35,,,,
2022-12-25 03,2022-12-25,2022-12,,,,,24.360001,,,,
2022-12-25 04,2022-12-25,2022-12,,,,,24.360001,,,,
2022-12-25 05,2022-12-25,2022-12,,,,,24.360001,,,,
2022-12-25 06,2022-12-25,2022-12,,,,,24.360001,,,,
2022-12-25 07,2022-12-25,2022-12,,,,,24.35,,,,
2022-12-25 08,2022-12-25,2022-12,,,,,24.35,,,,
2022-12-25 09,2022-12-25,2022-12,,,,,24.35,,,,
2022-12-25 10,2022-12-25,2022-12,,,,,24.34,,,,
2022-12-25 11,2022-12-25,2022-12,,,,,24.34,,,,
2022-12-25 12,2022-12-25,2022-12,,,,,,,,,
2022-12-25 13,2022-12-25,2022-12,,,,,24.34,,,,
2022-12-25 14,2022-12-25,2022-12,,,,,,,,,
2022-12-25 15,2022-12-25,2022-12,,,,,,,,,
2022-12-25 16,2022-12-25,2022-12,,,,,,,,,
2022-12-25 17,2022-12-25,2022-12,,,,,,,,,
2022-12-25 18,2022-12-25,2022-12,,,,,,,,,
2022-12-25 19,2022-12-25,2022-12,,,,,,,,,
2022-12-25 20,2022-12-25,2022-12,,,,,24.360001,,,,
2022-12-25 21,2022-12-25,2022-12,,,,,,,,,
2022-12-25 22,2022-12-25,2022-12,,,,,,,,,
2022-12-25 23,2022-12-25,2022-12,,,,,,,,,
2022-12-26 00,2022-12-26,2022-12,,,,,,,,,
2022-12-26 01,2022-12-26,2022-12,,,,,,,,,
2022-12-26 02,2022-12-26,2022-12,,,,,,,,,
2022-12-26 03,2022-12-26,2022-12,,,,,,,,,
2022-12-26 04,2022-12-26,2022-12,,,,,,,,,
2022-12-26 05,2022-12-26,2022-12,,,,,,,,,
2022-12-26 06,2022-12-26,2022-12,,,,,,,,,
2022-12-26 07,2022-12-26,2022-12,,,,,,,,,
2022-12-26 08,2022-12-26,2022-12,,,,,,,,,
2022-12-26 09,2022-12-26,2022-12,,,,,24.370001,,,,
2022-12-26 10,2022-12-26,2022-12,,,,,,,,,
2022-12-26 11,2022-12-26,2022-12,,,,,,,,,
2022-12-26 12,2022-12-26,2022-12,,,,,24.360001,,,,
2022-12-26 13,2022-12-26,2022-12,,,,,24.360001,,,,
2022-12-26 14,2022-12-26,2022-12,,,,,24.360001,,,,
2022-12-26 15,2022-12-26,2022-12,,,,,24.35,,,,
2022-12-26 16,2022-12-26,2022-12,,,,,24.35,,,,
2022-12-26 17,2022-12-26,2022-12,,,,,,,,,
2022-12-26 18,2022-12-26,2022-12,,,,,,,,,
2022-12-26 19,2022-12-26,2022-12,,,,,24.34,,,,
2022-12-26 20,2022-12-26,2022-12,,,,,24.34,,,,
2022-12-26 21,2022-12-26,2022-12,,,,,24.33,,,,
2022-12-26 22,2022-12-26,2022-12,,,,,24.32,,,,
2022-12-26 23,2022-12-26,2022-12,,,,,24.33,,,,
2022-12-27 00,2022-12-27,2022-12,,,,,24.33,,,,
2022-12-27 01,2022-12-27,2022-12,,,,,24.34,,,,
2022-12-27 02,2022-12-27,2022-12,,,,,24.34,,,,
2022-12-27 03,2022-12-27,2022-12,,,,,24.34,,,,
2022-12-27 04,2022-12-27,2022-12,,,,,24.34,,,,
2022-12-27 05,2022-12-27,2022-12,,,,,24.34,,,,
2022-12-27 06,2022-12-27,2022-12,,,,,24.34,,,,
2022-12-27 07,2022-12-27,2022-12,,,,,24.379999,,,,
2022-12-27 08,2022-12-27,2022-12,,,,,24.379999,,,,
2022-12-27 09,2022-12-27,2022-12,,,,,,,,,
2022-12-27 10,2022-12-27,2022-12,,,,,,,,,
2022-12-27 11,2022-12-27,2022-12,,,,,,,,,
2022-12-27 12,2022-12-27,2022-12,,,,,,,,,
2022-12-27 13,2022-12-27,2022-12,,,,,,,,,
2022-12-27 14,2022-12-27,2022-12,,,,,,,,,
2022-12-27 15,2022-12-27,2022-12,,,,,24.4,,,,
2022-12-27 16,2022-12-27,2022-12,,,,,24.4,,,,
2022-12-27 17,2022-12-27,2022-12,,,,,24.42,,,,
2022-12-27 18,2022-12-27,2022-12,,,,,24.469999,,,,
2022-12-27 19,2022-12-27,2022-12,,,,,24.48,,,,
2022-12-27 20,2022-12-27,2022-12,,,,,24.5,,,,
2022-12-27 21,2022-12-27,2022-12,,,,,24.57,,,,
2022-12-27 22,2022-12-27,2022-12,,,,,,,,,
2022-12-27 23,2022-12-27,2022-12,,,,,24.450001,,,,
2022-12-28 00,2022-12-28,2022-12,,,,,,,,,
2022-12-28 01,2022-12-28,2022-12,,,,,24.469999,,,,
2022-12-28 02,2022-12-28,2022-12,,,,,24.459999,,,,
2022-12-28 03,2022-12-28,2022-12,,,,,24.459999,,,,
2022-12-28 04,2022-12-28,2022-12,,,,,24.459999,,,,
2022-12-28 05,2022-12-28,2022-12,,,,,24.450001,,,,
2022-12-28 06,2022-12-28,2022-12,,,,,24.450001,,,,
2022-12-28 07,2022-12-28,2022-12,,,,,,,,,
2022-12-28 08,2022-12-28,2022-12,,,,,24.76,,,,
2022-12-28 09,2022-12-28,2022-12,,,,,,,,,
2022-12-28 10,2022-12-28,2022-12,,,,,24.51,,,,
2022-12-28 11,2022-12-28,2022-12,,,,,24.52,,,,
2022-12-28 12,2022-12-28,2022-12,,,,,,,,,
2022-12-28 13,2022-12-28,2022-12,,,,,24.389999,,,,
2022-12-28 14,2022-12-28,2022-12,,,,,24.33,,,,
2022-12-28 15,2022-12-28,2022-12,,,,,24.27,,,,
2022-12-28 16,2022-12-28,2022-12,,,,,,,,,
2022-12-28 17,2022-12-28,2022-12,,,,,,,,,
2022-12-28 18,2022-12-28,2022-12,,,,,24.18,,,,
2022-12-28 19,2022-12-28,2022-12,,,,,24.18,,,,
2022-12-28 20,2022-12-28,2022-12,,,,,,,,,
2022-12-28 21,2022-12-28,2022-12,,,,,,,,,
2022-12-28 22,2022-12-28,2022-12,,,,,,,,,
2022-12-28 23,2022-12-28,2022-12,,,,,,,,,
2022-12-29 00,2022-12-29,2022-12,,,,,,,,,
2022-12-29 01,2022-12-29,2022-12,,,,,,,,,
2022-12-29 02,2022-12-29,2022-12,,,,,,,,,
2022-12-29 03,2022-12-29,2022-12,,,,,,,,,
2022-12-29 04,2022-12-29,2022-12,,,,,,,,,
2022-12-29 05,2022-12-29,2022-12,,,,,,,,,
2022-12-29 06,2022-12-29,2022-12,,,,,24.15,,,,
2022-12-29 07,2022-12-29,2022-12,,,,,24.15,,,,
2022-12-29 08,2022-12-29,2022-12,,,,,,,,,
2022-12-29 09,2022-12-29,2022-12,,,,,,,,,
2022-12-29 10,2022-12-29,2022-12,,,,,,,,,
2022-12-29 11,2022-12-29,2022-12,,,,,,,,,
2022-12-29 12,2022-12-29,2022-12,,,,,,,,,
2022-12-29 13,2022-12-29,2022-12,,,,,24.110001,,,,
2022-12-29 14,2022-12-29,2022-12,,,,,,,,,
2022-12-29 15,2022-12-29,2022-12,,,,,,,,,
2022-12-29 16,2022-12-29,2022-12,,,,,,,,,
2022-12-29 17,2022-12-29,2022-12,,,,,24.1,,,,
2022-12-29 18,2022-12-29,2022-12,,,,,24.1,,,,
2022-12-29 19,2022-12-29,2022-12,,,,,24.08,,,,
2022-12-29 20,2022-12-29,2022-12,,,,,24.07,,,,
2022-12-29 21,2022-12-29,2022-12,,,,,24.16,,,,
2022-12-29 22,2022-12-29,2022-12,,,,,24.17,,,,
2022-12-29 23,2022-12-29,2022-12,,,,,24.24,,,,
2022-12-30 00,2022-12-30,2022-12,,,,,,,,,
2022-12-30 01,2022-12-30,2022-12,,,,,,,,,
2022-12-30 02,2022-12-30,2022-12,,,,,,,,,
2022-12-30 03,2022-12-30,2022-12,,,,,,,,,
2022-12-30 04,2022-12-30,2022-12,,,,,,,,,
2022-12-30 05,2022-12-30,2022-12,,,,,,,,,
2022-12-30 06,2022-12-30,2022-12,,,,,24.02,,,,
2022-12-30 07,2022-12-30,2022-12,,,,,,,,,
2022-12-30 08,2022-12-30,2022-12,,,,,,,,,
2022-12-30 09,2022-12-30,2022-12,,,,,,,,,
2022-12-30 10,2022-12-30,2022-12,,,,,,,,,
2022-12-30 11,2022-12-30,2022-12,,,,,,,,,
2022-12-30 12,2022-12-30,2022-12,,,,,,,,,
2022-12-30 13,2022-12-30,2022-12,,,,,,,,,
2022-12-30 14,2022-12-30,2022-12,,,,,,,,,
2022-12-30 15,2022-12-30,2022-12,,,,,,,,,
2022-12-30 16,2022-12-30,2022-12,,,,,,,,,
2022-12-30 17,2022-12-30,2022-12,,,,,,,,,
2022-12-30 18,2022-12-30,2022-12,,,,,,,,,
2022-12-30 19,2022-12-30,2022-12,,,,,,,,,
2022-12-30 20,2022-12-30,2022-12,,,,,,,,,
2022-12-30 21,2022-12-30,2022-12,,,,,,,,,
2022-12-30 22,2022-12-30,2022-12,,,,,,,,,
2022-12-30 23,2022-12-30,2022-12,,,,,,,,,
2022-12-31 00,2022-12-31,2022-12,,,,,,,,,
2022-12-31 01,2022-12-31,2022-12,,,,,,,,,
2022-12-31 02,2022-12-31,2022-12,,,,,,,,,
2022-12-31 03,2022-12-31,2022-12,,,,,,,,,
2022-12-31 04,2022-12-31,2022-12,,,,,,,,,
2022-12-31 05,2022-12-31,2022-12,,,,,,,,,
2022-12-31 06,2022-12-31,2022-12,,,,,,,,,
2022-12-31 07,2022-12-31,2022-12,,,,,,,,,
2022-12-31 08,2022-12-31,2022-12,,,,,,,,,
2022-12-31 09,2022-12-31,2022-12,,,,,24.370001,,,,
2022-12-31 10,2022-12-31,2022-12,,,,,,,,,
2022-12-31 11,2022-12-31,2022-12,,,,,24.309999,,,,
2022-12-31 12,2022-12-31,2022-12,,,,,,,,,
2022-12-31 13,2022-12-31,2022-12,,,,,,,,,
2022-12-31 14,2022-12-31,2022-12,,,,,,,,,
2022-12-31 15,2022-12-31,2022-12,,,,,,,,,
2022-12-31 16,2022-12-31,2022-12,,,,,,,,,
2022-12-31 17,2022-12-31,2022-12,,,,,,,,,
2022-12-31 18,2022-12-31,2022-12,,,,,,,,,
2022-12-31 19,2022-12-31,2022-12,,,,,,,,,
2022-12-31 20,2022-12-31,2022-12,,,,,,,,,
2022-12-31 21,2022-12-31,2022-12,,,,,,,,,
2022-12-31 22,2022-12-31,2022-12,,,,,24.370001,,,,
2022-12-31 23,2022-12-31,2022-12,,,,,24.530001,,,,
2023-01-01 00,2023-01-01,2023-01,,,,,,,,,
2023-01-01 01,2023-01-01,2023-01,,,,,24.43,,,,
2023-01-01 02,2023-01-01,2023-01,,,,,,,,,
2023-01-01 03,2023-01-01,2023-01,,,,,,,,,
2023-01-01 04,2023-01-01,2023-01,,,,,,,,,
2023-01-01 05,2023-01-01,2023-01,,,,,,,,,
2023-01-01 06,2023-01-01,2023-01,,,,,,,,,
2023-01-01 07,2023-01-01,2023-01,,,,,,,,,
2023-01-01 08,2023-01-01,2023-01,,,,,,,,,
2023-01-01 09,2023-01-01,2023-01,,,,,,,,,
2023-01-01 10,2023-01-01,2023-01,,,,,,,,,
2023-01-01 11,2023-01-01,2023-01,,,,,,,,,
2023-01-01 12,2023-01-01,2023-01,,,,,24.41,,,,
2023-01-01 13,2023-01-01,2023-01,,,,,,,,,
2023-01-01 14,2023-01-01,2023-01,,,,,,,,,
2023-01-01 15,2023-01-01,2023-01,,,,,24.34,,,,
2023-01-01 16,2023-01-01,2023-01,,,,,,,,,
2023-01-01 17,2023-01-01,2023-01,,,,,,,,,
2023-01-01 18,2023-01-01,2023-01,,,,,,,,,
2023-01-01 19,2023-01-01,2023-01,,,,,,,,,
2023-01-01 20,2023-01-01,2023-01,,,,,24.379999,,,,
2023-01-01 21,2023-01-01,2023-01,,,,,24.379999,,,,
2023-01-01 22,2023-01-01,2023-01,,,,,24.389999,,,,
2023-01-01 23,2023-01-01,2023-01,,,,,24.4,,,,
2023-01-02 00,2023-01-02,2023-01,,,,,,,,,
2023-01-02 01,2023-01-02,2023-01,,,,,,,,,
2023-01-02 02,2023-01-02,2023-01,,,,,,,,,
2023-01-02 03,2023-01-02,2023-01,,,,,,,,,
2023-01-02 04,2023-01-02,2023-01,,,,,,,,,
2023-01-02 05,2023-01-02,2023-01,,,,,,,,,
2023-01-02 06,2023-01-02,2023-01,,,,,,,,,
2023-01-02 07,2023-01-02,2023-01,,,,,,,,,
2023-01-02 08,2023-01-02,2023-01,,,,,,,,,
2023-01-02 09,2023-01-02,2023-01,,,,,,,,,
2023-01-02 10,2023-01-02,2023-01,,,,,,,,,
2023-01-02 11,2023-01-02,2023-01,,,,,,,,,
2023-01-02 12,2023-01-02,2023-01,,,,,24.65,,,,
2023-01-02 13,2023-01-02,2023-01,,,,,,,,,
2023-01-02 14,2023-01-02,2023-01,,,,,,,,,
2023-01-02 15,2023-01-02,2023-01,,,,,24.51,,,,
2023-01-02 16,2023-01-02,2023-01,,,,,,,,,
2023-01-02 17,2023-01-02,2023-01,,,,,,,,,
2023-01-02 18,2023-01-02,2023-01,,,,,,,,,
2023-01-02 19,2023-01-02,2023-01,,,,,,,,,
2023-01-02 20,2023-01-02,2023-01,,,,,24.49,,,,
2023-01-02 21,2023-01-02,2023-01,,,,,,,,,
2023-01-02 22,2023-01-02,2023-01,,,,,,,,,
2023-01-02 23,2023-01-02,2023-01,,,,,,,,,
2023-01-03 00,2023-01-03,2023-01,,,,,,,,,
2023-01-03 01,2023-01-03,2023-01,,,,,,,,,
2023-01-03 02,2023-01-03,2023-01,,,,,,,,,
2023-01-03 03,2023-01-03,2023-01,,,,,,,,,
2023-01-03 04,2023-01-03,2023-01,,,,,,,,,
2023-01-03 05,2023-01-03,2023-01,,,,,,,,,
2023-01-03 06,2023-01-03,2023-01,,,,,,,,,
2023-01-03 07,2023-01-03,2023-01,,,,,,,,,
2023-01-03 08,2023-01-03,2023-01,,,,,,,,,
2023-01-03 09,2023-01-03,2023-01,,,,,,,,,
2023-01-03 10,2023-01-03,2023-01,,,,,,,,,
2023-01-03 11,2023-01-03,2023-01,,,,,,,,,
2023-01-03 12,2023-01-03,2023-01,,,,,,,,,
2023-01-03 13,2023-01-03,2023-01,,,,,,,,,
2023-01-03 14,2023-01-03,2023-01,,,,,,,,,
2023-01-03 15,2023-01-03,2023-01,,,,,,,,,
2023-01-03 16,2023-01-03,2023-01,,,,,,,,,
2023-01-03 17,2023-01-03,2023-01,,,,,,,,,
2023-01-03 18,2023-01-03,2023-01,,,,,,,,,
2023-01-03 19,2023-01-03,2023-01,,,,,,,,,
2023-01-03 20,2023-01-03,2023-01,,,,,,,,,
2023-01-03 21,2023-01-03,2023-01,,,,,,,,,
2023-01-03 22,2023-01-03,2023-01,,,,,,,,,
2023-01-03 23,2023-01-03,2023-01,,,,,,,,,
2023-01-04 00,2023-01-04,2023-01,,,,,,,,,
2023-01-04 01,2023-01-04,2023-01,,,,,,,,,
2023-01-04 02,2023-01-04,2023-01,,,,,,,,,
2023-01-04 03,2023-01-04,2023-01,,,,,,,,,
2023-01-04 04,2023-01-04,2023-01,,,,,,,,,
2023-01-04 05,2023-01-04,2023-01,,,,,,,,,
2023-01-04 06,2023-01-04,2023-01,,,,,,,,,
2023-01-04 07,2023-01-04,2023-01,,,,,,,,,
2023-01-04 08,2023-01-04,2023-01,,,,,,,,,
2023-01-04 09,2023-01-04,2023-01,,,,,,,,,
2023-01-04 10,2023-01-04,2023-01,,,,,,,,,
2023-01-04 11,2023-01-04,2023-01,,,,,,,,,
2023-01-04 12,2023-01-04,2023-01,,,,,,,,,
2023-01-04 13,2023-01-04,2023-01,,,,,,,,,
2023-01-04 14,2023-01-04,2023-01,,,,,,,,,
2023-01-04 15,2023-01-04,2023-01,,,,,,,,,
2023-01-04 16,2023-01-04,2023-01,,,,,,,,,
2023-01-04 17,2023-01-04,2023-01,,,,,,,,,
2023-01-04 18,2023-01-04,2023-01,,,,,,,,,
2023-01-04 19,2023-01-04,2023-01,,,,,,,,,
2023-01-04 20,2023-01-04,2023-01,,,,,,,,,
2023-01-04 21,2023-01-04,2023-01,,,,,24.52,,,,
2023-01-04 22,2023-01-04,2023-01,,,,,,,,,
2023-01-04 23,2023-01-04,2023-01,,,,,24.52,,,,
2023-01-05 00,2023-01-05,2023-01,,,,,,,,,
2023-01-05 01,2023-01-05,2023-01,,,,,,,,,
2023-01-05 02,2023-01-05,2023-01,,,,,,,,,
2023-01-05 03,2023-01-05,2023-01,,,,,,,,,
2023-01-05 04,2023-01-05,2023-01,,,,,,,,,
2023-01-05 05,2023-01-05,2023-01,,,,,,,,,
2023-01-05 06,2023-01-05,2023-01,,,,,,,,,
2023-01-05 07,2023-01-05,2023-01,,,,,,,,,
2023-01-05 08,2023-01-05,2023-01,,,,,24.52,,,,
2023-01-05 09,2023-01-05,2023-01,,,,,,,,,
2023-01-05 10,2023-01-05,2023-01,,,,,24.52,,,,
2023-01-05 11,2023-01-05,2023-01,,,,,24.52,,,,
2023-01-05 12,2023-01-05,2023-01,,,,,,,,,
2023-01-05 13,2023-01-05,2023-01,,,,,,,,,
2023-01-05 14,2023-01-05,2023-01,,,,,,,,,
2023-01-05 15,2023-01-05,2023-01,,,,,,,,,
2023-01-05 16,2023-01-05,2023-01,,,,,,,,,
2023-01-05 17,2023-01-05,2023-01,,,,,,,,,
2023-01-05 18,2023-01-05,2023-01,,,,,,,,,
2023-01-05 19,2023-01-05,2023-01,,,,,,,,,
2023-01-05 20,2023-01-05,2023-01,,,,,,,,,
2023-01-05 21,2023-01-05,2023-01,,,,,,,,,
2023-01-05 22,2023-01-05,2023-01,,,,,,,,,
2023-01-05 23,2023-01-05,2023-01,,,,,,,,,
2023-01-06 00,2023-01-06,2023-01,,,,,,,,,
2023-01-06 01,2023-01-06,2023-01,,,,,,,,,
2023-01-06 02,2023-01-06,2023-01,,,,,,,,,
2023-01-06 03,2023-01-06,2023-01,,,,,,,,,
2023-01-06 04,2023-01-06,2023-01,,,,,,,,,
2023-01-06 05,2023-01-06,2023-01,,,,,,,,,
2023-01-06 06,2023-01-06,2023-01,,,,,,,,,
2023-01-06 07,2023-01-06,2023-01,,,,,,,,,
2023-01-06 08,2023-01-06,2023-01,,,,,,,,,
2023-01-06 09,2023-01-06,2023-01,,,,,,,,,
2023-01-06 10,2023-01-06,2023-01,,,,,,,,,
2023-01-06 11,2023-01-06,2023-01,,,,,,,,,
2023-01-06 12,2023-01-06,2023-01,,,,,24.27,,,,
2023-01-06 13,2023-01-06,2023-01,,,,,24.25,,,,
2023-01-06 14,2023-01-06,2023-01,,,,,,,,,
2023-01-06 15,2023-01-06,2023-01,,,,,24.190001,,,,
2023-01-06 16,2023-01-06,2023-01,,,,,,,,,
2023-01-06 17,2023-01-06,2023-01,,,,,,,,,
2023-01-06 18,2023-01-06,2023-01,,,,,,,,,
2023-01-06 19,2023-01-06,2023-01,,,,,,,,,
2023-01-06 20,2023-01-06,2023-01,,,,,,,,,
2023-01-06 21,2023-01-06,2023-01,,,,,,,,,
2023-01-06 22,2023-01-06,2023-01,,,,,,,,,
2023-01-06 23,2023-01-06,2023-01,,,,,,,,,
2023-01-07 00,2023-01-07,2023-01,,,,,,,,,
2023-01-07 01,2023-01-07,2023-01,,,,,,,,,
2023-01-07 02,2023-01-07,2023-01,,,,,,,,,
2023-01-07 03,2023-01-07,2023-01,,,,,,,,,
2023-01-07 04,2023-01-07,2023-01,,,,,,,,,
2023-01-07 05,2023-01-07,2023-01,,,,,,,,,
2023-01-07 06,2023-01-07,2023-01,,,,,,,,,
2023-01-07 07,2023-01-07,2023-01,,,,,,,,,
2023-01-07 08,2023-01-07,2023-01,,,,,,,,,
2023-01-07 09,2023-01-07,2023-01,,,,,,,,,
2023-01-07 10,2023-01-07,2023-01,,,,,,,,,
2023-01-07 11,2023-01-07,2023-01,,,,,,,,,
2023-01-07 12,2023-01-07,2023-01,,,,,24.0,,,,
2023-01-07 13,2023-01-07,2023-01,,,,,,,,,
2023-01-07 14,2023-01-07,2023-01,,,,,,,,,
2023-01-07 15,2023-01-07,2023-01,,,,,,,,,
2023-01-07 16,2023-01-07,2023-01,,,,,,,,,
2023-01-07 17,2023-01-07,2023-01,,,,,23.950001,,,,
2023-01-07 18,2023-01-07,2023-01,,,,,23.950001,,,,
2023-01-07 19,2023-01-07,2023-01,,,,,,,,,
2023-01-07 20,2023-01-07,2023-01,,,,,,,,,
2023-01-07 21,2023-01-07,2023-01,,,,,23.93,,,,
2023-01-07 22,2023-01-07,2023-01,,,,,,,,,
2023-01-07 23,2023-01-07,2023-01,,,,,,,,,
2023-01-08 00,2023-01-08,2023-01,,,,,,,,,
2023-01-08 01,2023-01-08,2023-01,,,,,,,,,
2023-01-08 02,2023-01-08,2023-01,,,,,,,,,
2023-01-08 03,2023-01-08,2023-01,,,,,,,,,
2023-01-08 04,2023-01-08,2023-01,,,,,,,,,
2023-01-08 05,2023-01-08,2023-01,,,,,,,,,
2023-01-08 06,2023-01-08,2023-01,,,,,,,,,
2023-01-08 07,2023-01-08,2023-01,,,,,,,,,
2023-01-08 08,2023-01-08,2023-01,,,,,,,,,
2023-01-08 09,2023-01-08,2023-01,,,,,,,,,
2023-01-08 10,2023-01-08,2023-01,,,,,,,,,
2023-01-08 11,2023-01-08,2023-01,,,,,,,,,
2023-01-08 12,2023-01-08,2023-01,,,,,,,,,
2023-01-08 13,2023-01-08,2023-01,,,,,,,,,
2023-01-08 14,2023-01-08,2023-01,,,,,,,,,
2023-01-08 15,2023-01-08,2023-01,,,,,,,,,
